date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2020-06-22,202.09188842773438,83.95527648925781,3.7759571075439453,2,201.73491837898354,1.718867540359497,0.5927227735519409,2020,6,26,174,3,0.3569700487508385
2020-06-23,206.58485412597656,81.5562744140625,3.8190882205963135,2,206.73689932253856,1.7862557172775269,0.5128911733627319,2020,6,26,175,3,-0.15204519656199977
2020-06-24,213.60009765625,76.65509033203125,3.7348339557647705,2,213.10919608777724,1.8176324367523193,0.49224358797073364,2020,6,26,176,3,0.4909015684727649
2020-06-25,222.8336639404297,72.73373413085938,3.5774991512298584,2,223.13406134177038,1.8674877882003784,0.5412891507148743,2020,6,26,177,3,-0.30039740134068893
2020-06-26,221.4422607421875,78.4758071899414,3.6304004192352295,2,221.89230824026885,1.8471777439117432,0.5273224711418152,2020,6,26,178,3,-0.4500474980813465
2020-06-27,229.07376098632812,76.96534729003906,3.779221773147583,2,229.84289153780355,1.9299662113189697,0.5034652352333069,2020,6,26,179,3,-0.7691305514754276
2020-06-28,228.06524658203125,77.00067901611328,3.7178778648376465,2,228.6095819884803,1.929144024848938,0.5140563249588013,2020,6,26,180,3,-0.5443354064490507
2020-06-29,218.51025390625,79.29863739013672,3.831289768218994,2,219.13985397981023,1.8869891166687012,0.5249998569488525,2020,6,27,181,3,-0.6296000735602263
2020-06-30,232.677001953125,73.85466766357422,3.7504773139953613,2,231.9556177437647,1.9424879550933838,0.47969964146614075,2020,6,27,182,3,0.7213842093603091
2020-07-01,222.337646484375,77.55584716796875,3.722655773162842,2,222.40415553506736,1.8023895025253296,0.4963538944721222,2020,7,27,183,3,-0.06650905069236046
2020-07-02,218.7438201904297,77.77083587646484,3.7794792652130127,2,219.14489882663878,1.79562246799469,0.5861995220184326,2020,7,27,184,3,-0.40107863620909256
2020-07-03,200.93141174316406,84.3351821899414,3.9256536960601807,2,201.48404766451094,1.6915779113769531,0.6583427786827087,2020,7,27,185,3,-0.5526359213468766
2020-07-04,218.71487426757812,81.09165954589844,3.9095215797424316,2,218.89980304336186,1.8155674934387207,0.5858553051948547,2020,7,27,186,3,-0.18492877578373168
2020-07-05,227.5106658935547,74.59705352783203,3.897489070892334,2,227.77037596551523,1.9126771688461304,0.544044554233551,2020,7,27,187,3,-0.25971007196054074
2020-07-06,236.18382263183594,71.85649108886719,3.83762264251709,2,236.53621377094169,1.976666808128357,0.509100615978241,2020,7,28,188,3,-0.35239113910574815
2020-07-07,241.3328857421875,67.79913330078125,3.698199987411499,2,240.84146625950007,1.9726324081420898,0.45999905467033386,2020,7,28,189,3,0.49141948268743363
2020-07-08,224.0363311767578,73.40689849853516,3.6933555603027344,2,223.36221759299457,1.8082094192504883,0.49062222242355347,2020,7,28,190,3,0.6741135837632442
2020-07-09,208.98744201660156,76.66632080078125,3.7845778465270996,2,207.9014882574353,1.6633669137954712,0.583012044429779,2020,7,28,191,3,1.085953759166273
2020-07-10,205.41604614257812,77.51008605957031,3.8759560585021973,2,205.7270693099766,1.6539559364318848,0.588311493396759,2020,7,28,192,3,-0.31102316739847424
2020-07-11,203.0682830810547,78.22015380859375,4.00555419921875,2,204.43052723955012,1.6974990367889404,0.5751110911369324,2020,7,28,193,3,-1.3622441584954288
2020-07-12,206.5133514404297,78.7043228149414,4.059044361114502,2,206.45236465993082,1.8121000528335571,0.5366133451461792,2020,7,28,194,3,0.0609867804988653
2020-07-13,218.5921630859375,79.65455627441406,3.9683890342712402,2,219.23040050845026,1.9283561706542969,0.470410019159317,2020,7,29,195,3,-0.6382374225127592
2020-07-14,231.3383331298828,73.55601501464844,3.894123077392578,2,230.83884402632805,1.9999991655349731,0.4670548439025879,2020,7,29,196,3,0.4994891035547653
2020-07-15,240.0528106689453,69.55766296386719,3.8846452236175537,2,239.57326118106096,2.0295777320861816,0.45677807927131653,2020,7,29,197,3,0.4795494878843556
2020-07-16,216.63392639160156,74.9923095703125,3.938344955444336,2,217.35625657204477,1.8294886350631714,0.49235641956329346,2020,7,29,198,3,-0.7223301804432083
2020-07-17,214.27647399902344,79.89978790283203,3.961578607559204,2,213.9979063311708,1.8014781475067139,0.5532887578010559,2020,7,29,199,3,0.2785676678526272
2020-07-18,202.5028076171875,80.39628601074219,3.9411330223083496,2,203.65507197995004,1.7082433700561523,0.5484443306922913,2020,7,29,200,3,-1.152264362762537
2020-07-19,222.08995056152344,71.43909454345703,3.8141777515411377,2,222.59421533930097,1.8718116283416748,0.4257676303386688,2020,7,29,201,3,-0.5042647777775358
2020-07-20,242.80734252929688,63.673927307128906,3.5269100666046143,2,242.16974413986622,2.027688503265381,0.3312329053878784,2020,7,30,202,3,0.6375983894306501
2020-07-21,246.038330078125,64.79823303222656,3.6348767280578613,2,247.0848757813982,2.066044569015503,0.3512881100177765,2020,7,30,203,3,-1.0465457032732104
2020-07-22,238.09156799316406,67.46429443359375,3.9236886501312256,2,237.72216742653927,2.057711362838745,0.40728914737701416,2020,7,30,204,3,0.36940056662479037
2020-07-23,225.694580078125,71.650634765625,3.9750325679779053,2,225.77377847295574,1.958566665649414,0.43966585397720337,2020,7,30,205,3,-0.07919839483074043
2020-07-24,221.7350311279297,74.47976684570312,3.9454991817474365,2,221.99382488156294,1.9392545223236084,0.4663983881473541,2020,7,30,206,3,-0.2587937536332561
2020-07-25,206.77366638183594,78.69129943847656,4.018933296203613,2,207.82121707583653,1.8220990896224976,0.486233651638031,2020,7,30,207,3,-1.0475506940005914
2020-07-26,213.9192657470703,73.90516662597656,4.014388561248779,2,214.2935852250348,1.8623554706573486,0.5047101974487305,2020,7,30,208,3,-0.37431947796449094
2020-07-27,222.7699432373047,69.95648193359375,4.026622772216797,2,223.35802925724406,1.931977391242981,0.48899033665657043,2020,7,31,209,3,-0.588086019939368
2020-07-28,239.16976928710938,65.05266571044922,3.9838221073150635,2,239.57633561085842,2.075467348098755,0.43737712502479553,2020,7,31,210,3,-0.4065663237490469
2020-07-29,229.42918395996094,67.98454284667969,4.027256011962891,2,229.66828015723183,2.005166530609131,0.4315309524536133,2020,7,31,211,3,-0.23909619727089648
2020-07-30,223.69522094726562,69.7400894165039,4.049632549285889,2,223.94237694821186,1.924621820449829,0.4284008741378784,2020,7,31,212,3,-0.2471560009462337
2020-07-31,220.89730834960938,73.75289916992188,4.10724401473999,2,220.99138384429315,1.914466142654419,0.46024563908576965,2020,7,31,213,3,-0.09407549468377852
2020-08-01,221.14430236816406,67.76810455322266,4.103935241699219,2,221.11791151810345,1.8899778127670288,0.4286540448665619,2020,8,31,214,3,0.026390850060607818
2020-08-02,217.4925537109375,68.79998016357422,4.119811058044434,2,217.71214507888618,1.8762673139572144,0.4004191756248474,2020,8,31,215,3,-0.21959136794868073
2020-08-03,216.71804809570312,71.25448608398438,4.187878131866455,2,218.65549288127406,1.8639228343963623,0.3815213441848755,2020,8,32,216,3,-1.937444785570932
2020-08-04,208.68914794921875,77.92111206054688,4.3477783203125,2,210.33328009567452,1.8381328582763672,0.4133426249027252,2020,8,32,217,3,-1.6441321464557745
2020-08-05,208.4452667236328,77.94816589355469,4.471965789794922,2,210.2422109762665,1.8666009902954102,0.4227220416069031,2020,8,32,218,3,-1.7969442526336934
2020-08-06,204.87521362304688,78.3059310913086,4.477344989776611,2,206.35311118922462,1.8344439268112183,0.4338560104370117,2020,8,32,219,3,-1.4778975661777451
2020-08-07,205.4073486328125,75.53289031982422,4.3637895584106445,2,206.51859716294962,1.847656011581421,0.4401337206363678,2020,8,32,220,3,-1.111248530137118
2020-08-08,213.7863311767578,73.54011535644531,4.20972204208374,2,213.6614035226758,1.906933307647705,0.44843241572380066,2020,8,32,221,3,0.12492765408200057
2020-08-09,213.98379516601562,69.47591400146484,4.1304216384887695,2,213.84328170453225,1.9045988321304321,0.39502108097076416,2020,8,32,222,3,0.14051346148337984
2020-08-10,222.94618225097656,67.34207153320312,4.010700225830078,2,223.32257871231766,1.9500893354415894,0.3589450418949127,2020,8,33,223,3,-0.37639646134110194
2020-08-11,197.50241088867188,78.00404357910156,4.137389183044434,2,199.4837577299297,1.7454012632369995,0.4162445068359375,2020,8,33,224,3,-1.9813468412578175
2020-08-12,191.6065216064453,77.6401596069336,4.354365825653076,2,194.16189238021315,1.7484670877456665,0.46836793422698975,2020,8,33,225,3,-2.5553707737678337
2020-08-13,210.895751953125,66.03943634033203,4.329622268676758,2,212.05017637092678,1.9022119045257568,0.3983907103538513,2020,8,33,226,3,-1.1544244178017777
2020-08-14,218.20663452148438,66.23930358886719,4.066633701324463,2,219.32246784554047,1.9227124452590942,0.32193318009376526,2020,8,33,227,3,-1.1158333240560978
2020-08-15,211.44900512695312,66.29257202148438,4.049288749694824,2,212.586012712802,1.8555216789245605,0.3609442114830017,2020,8,33,228,3,-1.1370075858488633
2020-08-16,201.90602111816406,68.97352600097656,4.1167216300964355,2,204.4786325623186,1.7833333015441895,0.3749443292617798,2020,8,33,229,3,-2.5726114441545462
2020-08-17,185.8466339111328,72.06230163574219,4.121522426605225,2,188.33440508699567,1.667700171470642,0.3935353457927704,2020,8,34,230,3,-2.4877711758628607
2020-08-18,206.11590576171875,63.8901481628418,3.895034074783325,2,206.21658833843782,1.8100003004074097,0.3403661549091339,2020,8,34,231,3,-0.10068257671906622
2020-08-19,220.95042419433594,57.90460205078125,3.688533306121826,2,221.15210267168533,1.8868440389633179,0.35358765721321106,2020,8,34,232,3,-0.2016784773493896
2020-08-20,227.68496704101562,55.91303253173828,3.535444974899292,2,228.58150239293735,1.8648439645767212,0.36957716941833496,2020,8,34,233,3,-0.8965353519217274
2020-08-21,207.7282257080078,64.47749328613281,3.5962443351745605,2,207.633194190729,1.715600848197937,0.41979724168777466,2020,8,34,234,3,0.09503151727881232
2020-08-22,197.2736358642578,75.18611145019531,3.8423104286193848,2,198.10990483710464,1.6965770721435547,0.4411432445049286,2020,8,34,235,3,-0.836268972846824
2020-08-23,197.87344360351562,70.73698425292969,4.00029993057251,2,198.14518299673045,1.7042992115020752,0.430788516998291,2020,8,34,236,3,-0.27173939321482976
2020-08-24,215.36871337890625,60.827239990234375,3.9240217208862305,2,215.71051365041814,1.8236992359161377,0.3669782876968384,2020,8,35,237,3,-0.34180027151188597
2020-08-25,229.81971740722656,59.812355041503906,3.6535329818725586,2,230.34065503867046,1.8875683546066284,0.30262240767478943,2020,8,35,238,3,-0.5209376314438998
2020-08-26,214.42140197753906,61.684600830078125,3.7027554512023926,2,215.06413885849585,1.7700109481811523,0.35094285011291504,2020,8,35,239,3,-0.6427368809567895
2020-08-27,203.60218811035156,63.3028564453125,3.7778661251068115,2,204.3535171792723,1.712977409362793,0.3777541220188141,2020,8,35,240,3,-0.7513290689207395
2020-08-28,205.47987365722656,64.94877624511719,3.795111656188965,2,206.0010764322254,1.761320948600769,0.37140074372291565,2020,8,35,241,3,-0.5212027749988408
2020-08-29,193.96852111816406,67.233642578125,3.806866407394409,2,195.70079924439008,1.70337975025177,0.37538865208625793,2020,8,35,242,3,-1.7322781262260207
2020-08-30,186.3849639892578,66.281982421875,3.7944231033325195,2,188.06648896137747,1.6251448392868042,0.4169335961341858,2020,8,35,243,3,-1.6815249721196608
2020-08-31,197.93714904785156,60.54362869262695,3.703554630279541,2,198.04688617425467,1.6668338775634766,0.39673393964767456,2020,8,36,244,3,-0.10973712640310396
2020-09-01,204.2162628173828,62.45056915283203,3.542255401611328,2,204.45664435599417,1.6804885864257812,0.37447768449783325,2020,9,36,245,4,-0.24038153861135925
2020-09-02,215.41476440429688,56.85723114013672,3.2972545623779297,2,214.2432455639168,1.6827895641326904,0.33025607466697693,2020,9,36,246,4,1.171518840380088
2020-09-03,215.61085510253906,54.13063430786133,3.022754669189453,2,214.45216613962353,1.6396112442016602,0.3067791759967804,2020,9,36,247,4,1.1586889629155337
2020-09-04,215.04795837402344,56.53188705444336,2.9524433612823486,2,214.49801594578327,1.627711296081543,0.3119906187057495,2020,9,36,248,4,0.5499424282401719
2020-09-05,189.94100952148438,68.33668518066406,3.1737775802612305,2,189.6502028404574,1.4757437705993652,0.38080912828445435,2020,9,36,249,4,0.2908066810269645
2020-09-06,199.6364288330078,59.99810028076172,3.256810426712036,2,199.27207509298935,1.554478645324707,0.37610018253326416,2020,9,36,250,4,0.36435374001845844
2020-09-07,202.1595001220703,52.928768157958984,3.2668886184692383,2,201.85180314061145,1.5767005681991577,0.3618006706237793,2020,9,37,251,4,0.3076969814588608
2020-09-08,181.17626953125,67.44841766357422,3.3741447925567627,2,181.2379939882118,1.4316006898880005,0.41409802436828613,2020,9,37,252,4,-0.06172445696179807
2020-09-09,180.89654541015625,71.64815521240234,3.4285666942596436,2,181.35379211320313,1.462878704071045,0.40545499324798584,2020,9,37,253,4,-0.4572467030468772
2020-09-10,183.07777404785156,70.00527954101562,3.335611343383789,2,183.55941896080904,1.4778550863265991,0.4193664491176605,2020,9,37,254,4,-0.4816449129574778
2020-09-11,174.24998474121094,69.28396606445312,3.360955238342285,2,175.297413515188,1.3944330215454102,0.4772993326187134,2020,9,37,255,4,-1.0474287739770602
2020-09-12,165.17218017578125,74.3195571899414,3.4225008487701416,2,167.31963770384408,1.2894227504730225,0.5137348175048828,2020,9,37,256,4,-2.14745752806283
2020-09-13,166.4229736328125,73.24879455566406,3.375056743621826,0,167.4264303418011,1.2754679918289185,0.5252344012260437,2020,9,37,257,4,-1.0034567089886082
2020-09-14,165.51864624023438,74.2761459350586,3.3117785453796387,0,167.24262895141266,1.2776767015457153,0.540000319480896,2020,9,38,258,4,-1.7239827111782802
2020-09-15,170.9586944580078,73.2498779296875,3.368455648422241,0,170.9655136909128,1.330609917640686,0.5432335734367371,2020,9,38,259,4,-0.00681923290497366
2020-09-16,169.7080841064453,70.77516174316406,3.2249443531036377,2,171.20554344521662,1.3101557493209839,0.40778985619544983,2020,9,38,260,4,-1.497459338771307
2020-09-17,180.1640625,64.4103012084961,2.954155206680298,2,181.5704200173669,1.3329660892486572,0.3203439712524414,2020,9,38,261,4,-1.4063575173668994
2020-09-18,188.5851287841797,52.41143798828125,2.707211971282959,2,190.46256365241908,1.357500433921814,0.262664794921875,2020,9,38,262,4,-1.8774348682393907
2020-09-19,177.84133911132812,59.182716369628906,2.8012773990631104,2,179.27689945339213,1.2919560670852661,0.30563369393348694,2020,9,38,263,4,-1.435560342064008
2020-09-20,164.4270477294922,68.9648208618164,2.9208767414093018,2,166.79143169228362,1.2134884595870972,0.3573445677757263,2020,9,38,264,4,-2.364383962791436
2020-09-21,158.33697509765625,74.7391357421875,3.031299591064453,2,159.23858413766754,1.1649012565612793,0.40388914942741394,2020,9,39,265,4,-0.9016090400112944
2020-09-22,155.2666473388672,73.51039123535156,3.092245578765869,0,156.71276412362369,1.1101999282836914,0.48556607961654663,2020,9,39,266,4,-1.446116784756498
2020-09-23,158.5789794921875,68.9275894165039,3.036710023880005,0,159.2392323332728,1.1337673664093018,0.5086016058921814,2020,9,39,267,4,-0.6602528410853097
2020-09-24,160.0609893798828,69.39899444580078,2.9813661575317383,0,159.2958411496316,1.132689356803894,0.4961210787296295,2020,9,39,268,4,0.7651482302512136
2020-09-25,160.08970642089844,69.61646270751953,2.963156223297119,0,159.35077240503276,1.1019219160079956,0.4999547600746155,2020,9,39,269,4,0.7389340158656807
2020-09-26,160.03172302246094,61.93758773803711,2.954810857772827,0,159.39419788998774,1.0833001136779785,0.5062533617019653,2020,9,39,270,4,0.6375251324732005
2020-09-27,149.57948303222656,68.4151382446289,2.9907443523406982,0,150.144472084742,1.0418657064437866,0.5524674654006958,2020,9,39,271,4,-0.5649890525154433
2020-09-28,133.09825134277344,76.98685455322266,3.0454676151275635,0,134.70912377788113,0.9852553009986877,0.6398223042488098,2020,9,40,272,4,-1.6108724351076944
2020-09-29,153.79981994628906,69.52168273925781,2.90606689453125,0,154.42762202991628,1.1213347911834717,0.5337440371513367,2020,9,40,273,4,-0.6278020836272162
2020-09-30,147.55491638183594,66.53270721435547,2.753777027130127,0,148.56913944904926,1.0443220138549805,0.5215446352958679,2020,9,40,274,4,-1.0142230672133223
2020-10-01,150.39608764648438,69.1328353881836,2.6082775592803955,0,150.59758525428978,1.0567662715911865,0.49424391984939575,2020,10,40,275,4,-0.2014976078054076
2020-10-02,151.52920532226562,69.07129669189453,2.6324002742767334,0,153.22336167215548,1.0609443187713623,0.41837620735168457,2020,10,40,276,4,-1.6941563498898518
2020-10-03,154.67916870117188,64.24987030029297,2.6629221439361572,1,155.2034606162248,1.0767319202423096,0.38410061597824097,2020,10,40,277,4,-0.5242919150529133
2020-10-04,153.3516082763672,60.72239685058594,2.4822442531585693,1,154.42024608619826,1.0614221096038818,0.33960020542144775,2020,10,40,278,4,-1.068637809831074
2020-10-05,155.29779052734375,57.715816497802734,2.268699884414673,1,155.42903800758415,1.024178147315979,0.353899747133255,2020,10,41,279,4,-0.131247480240404
2020-10-06,148.85800170898438,64.82511901855469,2.21286678314209,1,148.79522452466747,0.990577757358551,0.3702212870121002,2020,10,41,280,4,0.06277718431690005
